会,[huì] can; to be possible; to be able to; will; to be likely to; to be sure to; to assemble; to meet; to gather; to see; union; group; association; CL:個|个[ge4]; a moment (Taiwan pr. for this sense is [hui3]); [kuài] to balance an account; accountancy; accounting; 
伤,[shāng] to injure; injury; wound; 
边,[biān] side; edge; margin; border; boundary; CL:個|个[ge4]; simultaneously; [bian] suffix of a noun of locality; 
住,[zhù] to live; to dwell; to stay; to reside; to stop; (suffix indicating firmness, steadiness, or coming to a halt); 
你,[nǐ] you (informal, as opposed to courteous 您[nin2]); 
路,[Lù] surname Lu; [lù] road; CL:條|条[tiao2]; journey; route; line (bus etc); sort; kind; 
倒,[dǎo] to fall; to collapse; to topple; to fail; to go bankrupt; to change (trains or buses); to move around; to sell; to speculate (buying and selling, also 搗|捣); profiteer; [dào] to place upside down; to invert; to pour; to throw out; to move backwards; however; actually; as a matter of fact; contrary to expectation; 
候,[hòu] to wait; to inquire after; to watch; season; climate; (old) period of five days; 
借,[jiè] to lend; to borrow; by means of; to take (an opportunity); 
偷,[tōu] to steal; to pilfer; to snatch; thief; stealthily; 
儿,[ér] son; [r] non-syllabic diminutive suffix; retroflex final; 
全,[Quán] surname Quan; [quán] all; whole; entire; every; complete; 
公,[gōng] public; collectively owned; common; international (e.g. high seas, metric system, calendar); make public; fair; just; Duke, highest of five orders of nobility 五等爵位[wu3 deng3 jue2 wei4]; honorable (gentlemen); father-in-law; male (animal); 
跑,[páo] (of an animal) to paw (the ground); [pǎo] to run; to run away; to escape; to run around (on errands etc); (of a gas or liquid) to leak or evaporate; (verb complement) away; off; 
兴,[Xīng] surname Xing; [xīng] to rise; to flourish; to become popular; to start; to encourage; to get up; (often used in the negative) to permit or allow (dialect); maybe (dialect); [xìng] feeling or desire to do sth; interest in sth; excitement; 
刚,[gāng] hard; firm; strong; just; barely; exactly; 
前,[qián] front; forward; ahead; first; top (followed by a number); future; ago; before; BC (e.g. 前293年); former; formerly; 
劈,[pī] to hack; to chop; to split open; (of lightning) to strike; [pǐ] to split in two; to divide; 
趁,[chèn] to avail oneself of; to take advantage of; 
办,[bàn] to do; to manage; to handle; to go about; to run; to set up; to deal with; 
起,[qǐ] to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; (before place or time) starting from; classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group; 
包,[Bāo] surname Bao; [bāo] to cover; to wrap; to hold; to include; to take charge of; to contract (to or for); package; wrapper; container; bag; to hold or embrace; bundle; packet; CL:個|个[ge4],隻|只[zhi1]; 
赶,[gǎn] to overtake; to catch up with; to hurry; to rush; to try to catch (the bus etc); to drive (cattle etc) forward; to drive (sb) away; to avail oneself of (an opportunity); until; 
午,[wǔ] 7th earthly branch: 11 a.m.-1 p.m., noon, 5th solar month (6th June-6th July), year of the Horse; 
卖,[mài] to sell; to betray; to spare no effort; to show off or flaunt; 
走,[zǒu] to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away (in compound verbs, such as 撤走[che4 zou3]); to change (shape, form, meaning); 
原,[yuán] former; original; primary; raw; level; cause; source; 
谁,[shéi] who; also pr. [shui2]; 
去,[qù] to go; to go to (a place); to cause to go or send (sb); to remove; to get rid of; (when used either before or after a verb) to go in order to do sth; to be apart from in space or time; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation); (of a time or an event etc) just passed or elapsed; 
又,[yòu] (once) again; also; both... and...; and yet; (used for emphasis) anyway; 
双,[Shuāng] surname Shuang; [shuāng] two; double; pair; both; 
说,[shuì] to persuade; [shuō] to speak; to say; to explain; to scold; to tell off; a theory (usually in compounds such as 日心说 heliocentric theory); 
发,[fā] to send out; to show (one's feeling); to issue; to develop; classifier for gunshots (rounds); [fà] hair; Taiwan pr. [fa3]; 
话,[huà] dialect; language; spoken words; speech; talk; words; conversation; what sb said; CL:種|种[zhong3],席[xi2],句[ju4],口[kou3],番[fan1]; [huà] old variant of 話|话[hua4]; 
只,[zhǐ] only; merely; just; but; 
让,[ràng] to yield; to permit; to let sb do sth; to have sb do sth; to make sb (feel sad etc); 
觉,[jiào] a nap; a sleep; CL:場|场[chang2]; [jué] to feel; to find that; thinking; awake; aware; 
叫,[jiào] to shout; to call; to order; to ask; to be called; by (indicates agent in the passive mood); 
可,[kě] can; may; able to; to approve; to permit; to suit; (particle used for emphasis) certainly; very; [kè] see 可汗[ke4 han2]; 
见,[jiàn] to see; to meet; to appear (to be sth); to interview; [xiàn] to appear; also written 現|现[xian4]; 
吗,[mǎ] see 嗎啡|吗啡, morphine; [ma] (question particle for "yes-no" questions); 
听,[yǐn] smile (archaic); [tīng] to listen; to hear; to obey; a can (loanword from English "tin"); classifier for canned beverages; [tìng] (literary pronunciation, still advocated in Taiwan) to rule; to sentence; to allow; 
要,[yāo] to demand; to request; to coerce; [yào] important; vital; to want; to ask for; will; going to (as future auxiliary); may; must; (used in a comparison) must be; probably; if; 
呀,[ya] (particle equivalent to 啊 after a vowel, expressing surprise or doubt); 
呜,[wū] (onom.) for humming or whimpering; 
蛋,[dàn] egg; oval-shaped; CL:個|个[ge4],打[da2]; 
呼,[hū] to call; to cry; to shout; to breath out; to exhale; 
药,[yào] leaf of the iris; variant of 藥|药[yao4]; [yào] medicine; drug; substance used for a specific purpose (e.g. poisoning, explosion, fermenting); CL:種|种[zhong3],服[fu4],味[wei4]; to poison; 
咯,[gē] (phonetic); [lo] (final particle similar to 了, indicating that sth is obvious); [luò] to cough up; also pr. [ka3]; 
哄,[hōng] roar of laughter (onom.); hubbub; to roar (as a crowd); [hǒng] to deceive; to coax; to amuse (a child); 
响,[xiǎng] echo; sound; noise; to make a sound; to sound; to ring; loud; classifier for noises; 
哎,[āi] hey!; (interjection used to attract attention or to express surprise or disapprobation); 
脸,[liǎn] face; CL:張|张[zhang1],個|个[ge4]; 
哭,[kū] to cry; to weep; 
哼,[hēng] to groan; to snort; to hum; to croon; humph!; 
唧,[jī] (onom.) to pump (water); 
脆,[cuì] brittle; fragile; crisp; crunchy; clear and loud voice; neat; 
啦,[lā] (onom.) sound of singing, cheering etc; (phonetic); (dialect) to chat; [la] sentence-final particle, contraction of 了啊, indicating exclamation; particle placed after each item in a list of examples; 
啪,[pā] (onom.) bang; pop; pow; 
喊,[hǎn] to yell; to shout; to call out for (a person); 
喳,[chā] see 喳喳[cha1 cha5]; [zhā] (onom.) chirp, twitter, etc; 
嚷,[rǎng] to blurt out; to shout; 
回,[huí] to circle; to go back; to turn around; to answer; to return; to revolve; Hui ethnic group (Chinese Muslims); time; classifier for acts of a play; section or chapter (of a classic book); 
在,[zài] (located) at; (to be) in; to exist; in the middle of doing sth; (indicating an action in progress); 
地,[de] -ly; structural particle: used before a verb or adjective, linking it to preceding modifying adverbial adjunct; [dì] earth; ground; field; place; land; CL:片[pian4]; 
坏,[huài] bad; spoiled; broken; to break down; (suffix) to the utmost; 
胡,[Hú] surname Hu; [hú] non-Han people, esp. from central Asia; reckless; outrageous; what?; why?; to complete a winning hand at mahjong (also written 和[hu2]); 
坐,[Zuò] surname Zuo; [zuò] to sit; to take a seat; to take (a bus, airplane etc); to bear fruit; variant of 座[zuo4]; 
块,[kuài] lump (of earth); chunk; piece; classifier for pieces of cloth, cake, soap etc; colloquial word for yuan (or other unit of currency such as Hong Kong or US dollar etc), usually as 塊錢|块钱; 
声,[shēng] sound; voice; tone; noise; classifier for sounds; 
大,[dà] big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother; [dài] see 大夫[dai4 fu5]; 
聪,[cōng] quick at hearing; wise; clever; sharp-witted; intelligent; acute; 
天,[tiān] day; sky; heaven; 
头,[tóu] head; hair style; the top; end; beginning or end; a stub; remnant; chief; boss; side; aspect; first; leading; classifier for pigs or livestock; CL:個|个[ge4]; [tou] suff. for nouns; 
奇,[jī] odd (number); [qí] strange; odd; weird; wonderful; surprisingly; unusually; 
老,[lǎo] prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity; old (of people); venerable (person); experienced; of long standing; always; all the time; of the past; very; outdated; (of meat etc) tough; 
好,[hǎo] good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness); (of an unmarried couple) to be close; to be keen on each other; [hào] to be fond of; to have a tendency to; to be prone to; 
妈,[mā] ma; mom; mother; 
罚,[fá] to punish; to penalize; [fá] variant of 罰|罚[fa2]; 
子,[zǐ] son; child; seed; egg; small thing; 1st earthly branch: 11 p.m.-1 a.m., midnight, 11th solar month (7th December to 5th January), year of the Rat; Viscount, fourth of five orders of nobility 五等爵位[wu3 deng3 jue2 wei4]; [zi] (noun suffix); 
孩,[hái] child; 
它,[tā] it; 
完,[wán] to finish; to be over; whole; complete; entire; 
官,[Guān] surname Guan; [guān] official; government; organ of body; CL:個|个[ge4]; 
定,[dìng] to set; to fix; to determine; to decide; to order; 
实,[shí] real; true; honest; really; solid; fruit; seed; definitely; 
审,[shěn] to examine; to investigate; carefully; to try (in court); 
给,[gěi] to; for; for the benefit of; to give; to allow; to do sth (for sb); (passive particle); [jǐ] to supply; to provide; 
家,[Jiā] surname Jia; [jiā] home; family; (polite) my (sister, uncle etc); classifier for families or businesses; refers to the philosophical schools of pre-Han China; noun suffix for a specialist in some activity, such as a musician or revolutionary, corresponding to English -ist, -er, -ary or -ian; CL:個|个[ge4]; 
对,[duì] right; correct; couple; pair; towards; at; for; to face; opposite; to treat (sb a certain way); to match together; to adjust; to fit; to suit; to answer; to reply; classifier: couple; 
小,[xiǎo] small; tiny; few; young; 
累,[lěi] to accumulate; to involve or implicate; continuous; repeated; [lèi] tired; weary; to strain; to wear out; to work hard; 
糟,[zāo] dregs; draff; pickled in wine; rotten; messy; ruined; 
就,[jiù] at once; right away; only; just (emphasis); as early as; already; as soon as; then; in that case; as many as; even if; to approach; to move towards; to undertake; to engage in; to suffer; subjected to; to accomplish; to take advantage of; to go with (of foods); with regard to; concerning; 
层,[céng] layer; stratum; laminated; floor (of a building); storey; classifier for layers; repeated; sheaf (math.); 
带,[dài] band; belt; girdle; ribbon; tire; area; zone; region; CL:條|条[tiao2]; to wear; to carry; to take along; to bear (i.e. to have); to lead; to bring; to look after; to raise; 
弄,[lòng] lane; alley; [nòng] to do; to manage; to handle; to play with; to fool with; to mess with; to fix; to toy with; 
往,[wǎng] to go (in a direction); to; towards; (of a train) bound for; past; previous; 
很,[hěn] (adverb of degree); quite; very; awfully; 
得,[dé] to obtain; to get; to gain; to catch (a disease); proper; suitable; proud; contented; to allow; to permit; ready; finished; [de] structural particle: used after a verb (or adjective as main verb), linking it to following phrase indicating effect, degree, possibility etc; [děi] to have to; must; ought to; to need to; 
篮,[lán] basket; goal; 
心,[xīn] heart; mind; intention; center; core; CL:顆|颗[ke1],個|个[ge4]; 
笑,[xiào] laugh; smile; CL:個|个[ge4]; 
快,[kuài] rapid; quick; speed; rate; soon; almost; to make haste; clever; sharp (of knives or wits); forthright; plain-spoken; gratified; pleased; pleasant; 
怎,[zěn] how; 
站,[zhàn] station; to stand; to halt; to stop; branch of a company or organization; website; 
石,[Shí] surname Shi; [dàn] dry measure for grain equal to ten dou 斗; ten pecks; one hundred liters; [shí] rock; stone; stone inscription; one of the eight ancient musical instruments 八音[ba1 yin1]; 
急,[jí] urgent; pressing; rapid; hurried; worried; to make (sb) anxious; 
怪,[guài] bewildering; odd; strange; uncanny; devil; monster; to wonder at; to blame; quite; rather; 
知,[zhī] to know; to be aware; 
我,[wǒ] I; me; my; 
瞧,[qiáo] to look at; to see; to see (a doctor); to visit; 
手,[shǒu] hand; (formal) to hold; person engaged in certain types of work; person skilled in certain types of work; personal(ly); convenient; classifier for skill; CL:雙|双[shuang1],隻|只[zhi1]; 
睡,[shuì] to sleep; to lie down; 
才,[cái] ability; talent; sb of a certain type; a capable individual; only; only then; just now; 
扑,[pū] to throw oneself at; to pounce on; to devote one's energies; to flap; to flutter; to dab; to pat; to bend over; 
着,[zhāo] (chess) move; trick; all right!; (dialect) to add; [zháo] to touch; to come in contact with; to feel; to be affected by; to catch fire; to fall asleep; to burn; [zhe] aspect particle indicating action in progress; [zhuó] to wear (clothes); to contact; to use; to apply; 
打,[dá] dozen (loanword); [dǎ] to beat; to strike; to hit; to break; to type; to mix up; to build; to fight; to fetch; to make; to tie up; to issue; to shoot; to calculate; to play (a game); since; from; 
把,[bǎ] to hold; to contain; to grasp; to take hold of; handle; particle marking the following noun as a direct object; classifier for objects with handle; classifier for small objects: handful; [bà] handle; 
真,[zhēn] really; truly; indeed; real; true; genuine; 
抓,[zhuā] to grab; to catch; to arrest; to snatch; to scratch; 
看,[kān] to look after; to take care of; to watch; to guard; [kàn] to see; to look at; to read; to watch; to visit; to call on; to consider; to regard as; to look after; to treat (an illness); to depend on; to feel (that); (after verb) to give it a try; Watch out! (for a danger); 
拿,[ná] to hold; to seize; to catch; to apprehend; to take; (used in the same way as 把[ba3]: to mark the following noun as a direct object); 
盆,[pén] basin; flower pot; unit of volume equal to 12 斗 and 8 升, approx 128 liters; CL:個|个[ge4]; 
指,[zhǐ] finger; to point at or to; to indicate or refer to; to depend on; to count on; (of hair) to stand on end; 
排,[pái] a row; a line; to set in order; to arrange; to line up; to eliminate; to drain; to push open; platoon; raft; classifier for lines, rows etc; 
提,[tí] to carry (hanging down from the hand); to lift; to put forward; to mention; to raise (an issue); upwards character stroke; lifting brush stroke (in painting); scoop for measuring liquid; 
数,[shǔ] to count; to enumerate; to criticize (i.e. enumerate shortcomings); [shù] number; figure; several; CL:個|个[ge4]; [shuò] frequently; repeatedly; 
日,[Rì] abbr. for 日本[Ri4 ben3], Japan; [rì] sun; day; date, day of the month; 
的,[de] of; ~'s (possessive particle); (used after an attribute); (used to form a nominal expression); (used at the end of a declarative sentence for emphasis); [dī] see 的士[di1 shi4]; [dí] really and truly; [dì] aim; clear; 
早,[zǎo] early; morning; Good morning!; long ago; prematurely; 
时,[shí] old variant of 時|时[shi2]; [Shí] surname Shi; [shí] o'clock; time; when; hour; season; period; 
百,[Bǎi] surname Bai; [bǎi] hundred; numerous; all kinds of; 
明,[Míng] Ming Dynasty (1368-1644); surname Ming; Ming (c. 2000 BC), fourth of the legendary Flame Emperors, 炎帝[Yan2 di4] descended from Shennong 神農|神农[Shen2 nong2] Farmer God; [míng] bright; opposite: dark 暗[an4]; (of meaning) clear; to understand; next; public or open; wise; generic term for a sacrifice to the gods; 
是,[shì] is; are; am; yes; to be; 
病,[bìng] illness; CL:場|场[chang2]; disease; to fall ill; defect; 
有,[yǒu] to have; there is; there are; to exist; to be; 
条,[tiáo] strip; item; article; clause (of law or treaty); classifier for long thin things (ribbon, river, road, trousers etc); 
来,[lái] to come; to arrive; to come round; ever since; next; 
用,[yòng] to use; to employ; to have to; to eat or drink; expense or outlay; usefulness; hence; therefore; 
根,[gēn] root; basis; classifier for long slender objects, e.g. cigarettes, guitar strings; CL:條|条[tiao2]; radical (chemistry); 
棍,[gùn] stick; rod; truncheon; 
生,[shēng] to be born; to give birth; life; to grow; raw; uncooked; student; 
正,[zhēng] first month of the lunar year; [zhèng] just (right); main; upright; straight; correct; positive; greater than zero; principle; to correct; to rectify; 
爸,[bà] father; dad; pa; papa; 
歪,[wāi] askew; at a crooked angle; devious; noxious; 
死,[sǐ] to die; impassable; uncrossable; inflexible; rigid; extremely; damned; 
每,[měi] each; every; 
热,[rè] to warm up; to heat up; hot (of weather); heat; fervent; 
烂,[làn] soft; mushy; well-cooked and soft; to rot; to decompose; rotten; worn out; chaotic; messy; utterly; thoroughly; crappy; bad; 
火,[Huǒ] surname Huo; [huǒ] fire; urgent; ammunition; fiery or flaming; internal heat (Chinese medicine); hot (popular); classifier for military units (old); 
气,[qì] gas; air; smell; weather; to make angry; to annoy; to get angry; vital energy; qi; 
水,[Shuǐ] surname Shui; [shuǐ] water; river; liquid; beverage; additional charges or income; (of clothes) classifier for number of washes; 
涂,[tú] to apply (paint etc); to smear; to daub; to blot out; to scribble; to scrawl; (literary) mud; street; [Tú] surname Tu; [tú] variant of 途[tu2]; 
没,[méi] (negative prefix for verbs); have not; not; [mò] drowned; to end; to die; to inundate; 
浮,[fú] to float; superficial; floating; unstable; movable; provisional; temporary; transient; impetuous; hollow; inflated; to exceed; superfluous; excessive; surplus; 
法,[Fǎ] France; French; abbr. for 法國|法国[Fa3 guo2]; Taiwan pr. [Fa4]; [fǎ] law; method; way; Buddhist teaching; Legalist; 
油,[yóu] oil; fat; grease; petroleum; to apply tung oil, paint or varnish; oily; greasy; glib; cunning; 
黑,[Hēi] abbr. for Heilongjiang province 黑龍江|黑龙江[Hei1 long2 jiang1]; [hēi] black; dark; sinister; secret; shady; illegal; (loanword) to hack (computing); 
呜呜,[wū wū] (interj) boo hoo; 
没有,[méi yǒu] haven't; hasn't; doesn't exist; to not have; to not be; 
高兴,[gāo xìng] happy; glad; willing (to do sth); in a cheerful mood; 
水面,[shuǐ miàn] water surface; 
每天,[měi tiān] every day; everyday; 
每人,[měi rén] each person; everybody; per person; 
一块,[yī kuài] one block; one piece; one (unit of money); together; in the same place; in company; 
热闹,[rè nao] bustling with noise and excitement; lively; 
正好,[zhèng hǎo] just (in time); just right; just enough; to happen to; to chance to; by chance; it just so happens that; 
爸爸,[bà ba] (informal) father; CL:個|个[ge4],位[wei4]; 
棍子,[gùn zi] stick; rod; 
生气,[shēng qì] to get angry; to take offense; angry; vitality; liveliness; 
来看,[lái kàn] to come and see; to see a topic from a certain point of view; 
一定,[yī dìng] surely; certainly; necessarily; fixed; a certain (extent etc); given; particular; must; 
时候,[shí hou] time; length of time; moment; period; 
日子,[rì zi] day; a (calendar) date; days of one's life; 
拿起,[ná qǐ] to pick up; 
盆子,[pén zi] basin; 
抓住,[zhuā zhù] to grab; to capture; 
一层,[yī céng] layer; 
看见,[kàn jiàn] to see; to catch sight of; 
把头,[bǎ tóu] labor contractor; gangmaster; 
扑通,[pū tōng] (onom.) sound of object falling into water; plop; 
着急,[zháo jí] to worry; to feel anxious; Taiwan pr. [zhao1 ji2]; 
手下,[shǒu xià] leadership; under one's control or administration; subordinates; to take action; to run out of money; 
睡着,[shuì zháo] to fall asleep; 
睡觉,[shuì jiào] to go to bed; to sleep; 
我靠,[wǒ kào] bosh!; crap!; see also 哇靠[wa1 kao4]; 
一早,[yī zǎo] early in the morning; at dawn; 
知道,[zhī dào] to know; to become aware of; also pr. [zhi1 dao5]; 
一边,[yī biān] one side; either side; on the one hand; on the other hand; doing while; 
一遍,[yī biàn] one time (all the way through); once through; 
石头,[shí tou] stone; CL:塊|块[kuai4]; 
怎么,[zěn me] how?; what?; why?; [zěn me] variant of 怎麼|怎么[zen3 me5]; 
上午,[shàng wǔ] morning; CL:個|个[ge4]; 
心想,[xīn xiǎng] to think to oneself; to think; to assume; 
得很,[de hěn] very (much, good etc); 
篮子,[lán zi] basket; CL:隻|只[zhi1]; 
小孩,[xiǎo hái] child; CL:個|个[ge4]; 
小偷,[xiǎo tōu] thief; 
累坏,[lèi huài] to become exhausted; 
审问,[shěn wèn] to interrogate; to examine; to question; 
妈妈,[mā ma] mama; mommy; mother; CL:個|个[ge4],位[wei4]; 
奇怪,[qí guài] strange; odd; to marvel; to be baffled; 
大家,[dà jiā] everyone; influential family; great expert; 
聪明,[cōng ming] acute (of sight and hearing); clever; intelligent; bright; smart; 
坏话,[huài huà] unpleasant talk; malicious words; 
,
胡涂,[hú tu] variant of 糊塗|糊涂[hu2 tu5]; 
上水,[Shàng shuǐ] Sheung Shui (area in Hong Kong); 
哎呀,[āi yā] interjection of wonder, shock or admiration; 
呼呼,[hū hū] (onom.) sound of the wind or the breathing of sb who is sound asleep; 
油条,[yóu tiáo] youtiao (deep-fried breadstick); CL:根[gen1]; slick and sly person; 
听说,[tīng shuō] to hear (sth said); one hears (that); hearsay; listening and speaking; 
可以,[kě yǐ] can; may; possible; able to; 
只有,[zhǐ yǒu] only; 
觉得,[jué de] to think; to feel; 
只好,[zhǐ hǎo] without any better option; to have to; to be forced to; 
发火,[fā huǒ] to catch fire; to ignite; to detonate; to get angry; 
双手,[shuāng shǒu] both hands; 
不会,[bù huì] improbable; unlikely; will not (act, happen etc); not able; not having learned to do sth; 
说话,[shuō huà] to speak; to say; to talk; to gossip; to tell stories; talk; word; 
原来,[yuán lái] original; former; originally; formerly; at first; so, actually, as it turns out; 
卖完,[mài wán] to be sold out; 
走过,[zǒu guò] to walk past; to pass by; 
包公,[Bāo gōng] Lord Bao or Judge Bao, fictional nickname of Bao Zheng 包拯[Bao1 Zheng3] (999-1062), Northern Song official renowned for his honesty; 
赶快,[gǎn kuài] at once; immediately; 
办事,[bàn shì] to handle (affairs); to work; 
起来,[qǐ lai] to stand up; to get up; [qi lai] (after a verb) indicating the beginning and continuation of an action or a state; indicating an upward movement (e.g. after 站[zhan4]); bringing things together (e.g. after 收拾[shou1 shi5]); (after a perception verb, e.g. 看[kan4]) expressing preliminary judgement; 
不好,[bù hǎo] no good; 
公道,[gōng dào] justice; fairness; public highway; [gōng dao] fair; equitable; 
你们,[nǐ men] you (plural); 
路边,[lù biān] curb; roadside; wayside; 
伤心,[shāng xīn] to grieve; to be broken-hearted; to feel deeply hurt; 
从前,[cóng qián] previously; formerly; once upon a time; 
今天,[jīn tiān] today; at the present; now; 
还是,[hái shi] or; still; nevertheless; had better; 
还给,[huán gěi] to return sth to sb; 
醒来,[xǐng lái] to waken; 
这个,[zhè ge] this; this one; 
这么,[zhè me] so much; this much; how much?; this way; like this; 
这些,[zhè xiē] these; 
这儿,[zhè r] here; 
人马,[rén mǎ] men and horses; troops; group of people; troop; staff; centaur; 
人家,[rén jiā] household; dwelling; family; sb else's house; household business; house of woman's husband-to-be; CL:戶|户[hu4],家[jia1]; [rén jia] other people; sb else; he, she or they; I, me (referring to oneself as "one" or "people"); 
人们,[rén men] people; 
不见,[bù jiàn] not to see; not to meet; to have disappeared; to be missing; 
